[youtube] ZX7HnNd5PB4: Downloading webpage
[download] vid.mp4 has already been downloaded
[K[download] 100% of 33.68MiB
0	0
1	63
2	52
3	72
4	82
5	78
6	78
7	81
8	91
9	83
10	82
11	75
12	87
13	85
14	93
15	94
16	73
17	17
18	36
19	78
20	96
21	96
22	97
23	94
24	66
25	64
26	78
27	77
28	59
29	56
30	75
31	82
32	88
33	95
34	94
35	90
36	89
37	87
38	93
39	91
40	92
41	83
42	63
43	90
44	99
45	93
46	95
47	89
48	98
49	92
50	85
51	94
52	93
53	89
54	77
55	82
56	91
57	86
58	84
60	94
61	84
62	89
63	82
64	88
65	90
66	91
67	90
68	90
69	81
70	81
71	98
72	41
73	95
74	93
75	91
76	84
77	85
78	55
79	88
80	80
81	86
82	94
83	84
84	89
85	82
86	97
87	95
88	83
89	90
90	73
91	86
92	92
93	86
94	89
95	83
96	89
97	91
98	88
99	92
100	43
101	81
102	85
103	85
104	82
105	71
106	58
107	77
108	84
109	86
110	86
111	81
112	77
113	72
114	82
115	73
116	75
117	72
118	82
119	85
120	89
121	84
122	80
123	94
124	79
125	90
126	86
127	73
128	78
129	93
130	87
131	90
132	85
133	84
134	90
135	78
136	82
137	70
138	89
139	86
140	82
141	80
142	89
143	86
144	81
145	86
146	88
147	91
148	90
149	88
150	92
151	85
152	91
153	71
154	73
155	77
156	77
157	83
158	81
159	77
160	68
161	81
162	87
163	80
164	75
165	77
166	83
167	85
168	81
169	85
170	85
171	47
172	96
173	93
174	96
175	95
176	94
177	85
178	81
179	77
180	79
181	74
182	81
183	77
184	34
185	68
186	74
187	79
188	79
189	79
190	87
191	80
192	54
193	74
194	85
195	93
196	91
197	94
198	93
200	90
201	88
202	87
203	88
204	91
205	89
206	93
207	86
208	81
209	90
210	88
211	91
212	94
213	85
214	85
215	85
216	88
217	93
218	91
219	94
220	89
221	95
222	92
223	94
224	92
225	97
226	92
227	81
228	83
229	87
230	85
231	88
232	88
233	91
234	95
235	89
236	98
237	87
238	84
239	88
240	85
241	98
242	81
243	84
244	91
245	87
246	89
247	93
248	91
249	96
250	94
251	85
252	82
253	26
254	82
255	88
256	92
257	90
258	93
259	95
261	97
262	90
263	70
264	90
265	93
266	93
267	90
